company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Meati Foods,Denver,Food,NULL,0.05,03-06-2023,Series C,United States,274
ZoomInfo,Vancouver,Sales,120,0.03,02-06-2023,Post-IPO,United States,7
Staffbase,Chemnitz,Other,90,NULL,02-06-2023,Series E,Germany,307
Zume,SF Bay Area,Food,NULL,1,02-06-2023,Unknown,United States,423
Haven Technologies,New York City,Finance,280,0.7,01-06-2023,Subsidiary,United States,NULL
Mural,SF Bay Area,Product,170,NULL,01-06-2023,Series C,United States,192
Glamyo Health,New Delhi,Healthcare,160,NULL,01-06-2023,Series B,India,9
Outbrain,New York City,Marketing,90,0.1,01-06-2023,Post-IPO,United States,394
CloudTrucks,SF Bay Area,Logistics,NULL,NULL,01-06-2023,Series B,United States,141
CoachHub,Berlin,HR,NULL,0.1,01-06-2023,Series C,Germany,332
Fractal Software,New York City,Other,NULL,NULL,01-06-2023,Unknown,United States,NULL
SentinelOne,SF Bay Area,Security,NULL,0.05,01-06-2023,Post-IPO,United States,696
SmartAsset,New York City,Finance,NULL,0.19,01-06-2023,Series D,United States,161
Zendesk,SF Bay Area,Support,320,0.08,31-05-2023,Acquired,United States,85
ZipRecruiter,Los Angeles,Recruiting,270,0.2,31-05-2023,Post-IPO,United States,769
Vendr,Boston,Other,100,0.25,31-05-2023,Series B,United States,216
McMakler,Berlin,Real Estate,60,NULL,31-05-2023,Unknown,Germany,214
Mux,SF Bay Area,Infrastructure,40,0.3,31-05-2023,Series D,United States,173
Away,New York City,Retail,22,0.08,31-05-2023,Series D,United States,181
Taxfix,Berlin,Finance,120,0.2,30-05-2023,Series D,Germany,330
Mensa Brands,Bengaluru,Retail,30,NULL,30-05-2023,Unknown,India,254
Coupa,SF Bay Area,Finance,NULL,NULL,30-05-2023,Acquired,United States,219
Nansen,Singapore,Crypto,NULL,NULL,30-05-2023,Series B,Singapore,88
PacketFabric,Los Angeles,Infrastructure,NULL,NULL,30-05-2023,Unknown,United States,109
Evolve,Denver,Travel,164,0.14,29-05-2023,Series F,United States,224
Project44,Chicago,Logistics,130,0.1,26-05-2023,Unknown,United States,817
DHI Group,New York City,Recruiting,53,0.1,26-05-2023,Post-IPO,United States,NULL
BenevolentAI,London,Healthcare,180,NULL,25-05-2023,Private Equity,United Kingdom,292
Airmeet,Bengaluru,Marketing,75,0.3,25-05-2023,Series B,India,50
Circus Kitchens,Hamburg,Food,35,NULL,25-05-2023,Seed,Germany,12
Jellysmack,Paris,Media,13,NULL,25-05-2023,Series C,France,22
Kabam,SF Bay Area,Consumer,NULL,0.12,25-05-2023,Acquired,United States,244
Guild,Denver,Education,172,0.12,24-05-2023,Series F,United States,643
WillowTree,Charlottesville,Marketing,120,0.11,24-05-2023,Acquired,United States,NULL
Flink,Berlin,Food,100,0.16,24-05-2023,Series B,Germany,1000
Western Digital,Kfar Saba,Hardware,60,0.07,24-05-2023,Post-IPO,Israel,900
Alibaba Cloud,Hangzhou,Data,NULL,0.07,24-05-2023,Subsidiary,China,NULL
Brainly,Krakow,Education,NULL,0.3,24-05-2023,Series D,Poland,148
Reliance JioMart,Mumbai,Food,1000,NULL,23-05-2023,Subsidiary,India,NULL
Qualcomm,Haifa,Hardware,30,NULL,23-05-2023,Post-IPO,Israel,NULL
SoundCloud,Berlin,Consumer,NULL,0.08,23-05-2023,Unknown,Germany,542
Tractable,London,Finance,NULL,NULL,23-05-2023,Series D,United States,119
AppFolio,Santa Barbara,Real Estate,62,NULL,22-05-2023,Post-IPO,United States,30
Daylight,Los Angeles,Finance,NULL,1,22-05-2023,Series A,United States,20
FemTech Health,Houston,Healthcare,NULL,1,22-05-2023,Unknown,United States,NULL
Paperless Parts,Boston,Manufacturing,NULL,NULL,22-05-2023,Series B,United States,30
Nuance Communications,Boston,Healthcare,NULL,NULL,20-05-2023,Acquired,United States,NULL
Moss,Berlin,Finance,30,NULL,19-05-2023,Series B,Germany,150
Pie Insurance,Washington D.C.,Finance,63,0.14,18-05-2023,Series D,United States,621
Clearbit,SF Bay Area,Sales,NULL,NULL,18-05-2023,Series A,United States,17
dbt Labs,Philadelphia,Data,NULL,0.15,18-05-2023,Series D,United States,414
L1ght,Tel Aviv,Other,NULL,1,18-05-2023,Seed,Israel,15
Nextbite,Denver,Food,NULL,NULL,18-05-2023,Series C,United States,150
TuSimple,San Diego,Transportation,NULL,0.3,18-05-2023,Post-IPO,United States,648
Stash,New York City,Finance,40,0.1,17-05-2023,Unknown,United States,480
Formstack,Indianapolis,Other,NULL,0.4,17-05-2023,Private Equity,United States,425
Cerner,Kansas City,Healthcare,3000,0.11,16-05-2023,Acquired,United States,NULL
Zepz,London,Finance,420,0.26,16-05-2023,Series E,United Kingdom,700
Lemonade,New York City,Finance,45,0.03,16-05-2023,Post-IPO,United States,481
DroneUp,Norfolk,Logistics,NULL,NULL,16-05-2023,Unknown,United States,7
Quanto,Sao Paulo,Finance,NULL,0.85,16-05-2023,Series A,Brazil,20
Cana,SF Bay Area,Food,NULL,1,13-05-2023,Unknown,United States,30
Nuro,SF Bay Area,Transportation,340,0.3,12-05-2023,Series D,United States,2100
Telenav,Cluj-Napoca,Transportation,172,NULL,12-05-2023,Post-IPO,Romania,30
Happay,Bengaluru,Finance,160,0.35,12-05-2023,Acquired,India,21
Slickdeals,Las Vegas,Retail,79,0.33,12-05-2023,Unknown,United States,NULL
Toothsi,Mumbai,Healthcare,20,NULL,12-05-2023,Series C,India,87
Everlaw,SF Bay Area,Legal,NULL,0.1,12-05-2023,Series D,United States,298
Tessera,New York City,Crypto,NULL,1,12-05-2023,Series A,United States,43
Cornershop,Santiago,Food,250,0.11,11-05-2023,Acquired,Chile,31
Varo,SF Bay Area,Finance,97,NULL,11-05-2023,Series E,United States,992
CS Disco,Austin,Legal,NULL,0.08,11-05-2023,Post-IPO,United States,233
Microsoft,Seattle,Other,158,NULL,10-05-2023,Post-IPO,United States,1
Redbubble,Melbourne,Retail,70,0.23,10-05-2023,Post-IPO,Australia,55
Similarweb,New York City,Other,60,0.06,10-05-2023,Post-IPO,United States,235
Stack Overflow,New York City,Recruiting,58,0.1,10-05-2023,Acquired,United States,153
Akamai,Boston,Security,290,0.03,09-05-2023,Post-IPO,United States,35
Sonatype,Baltimore,Security,100,0.14,09-05-2023,Acquired,United States,154
AudioCodes,Tel Aviv,Other,80,0.06,09-05-2023,Post-IPO,Israel,91
Buzzer,New York City,Media,NULL,NULL,09-05-2023,Unknown,United States,32
Marqeta,SF Bay Area,Finance,NULL,0.15,09-05-2023,Post-IPO,United States,530
LinkedIn,SF Bay Area,Recruiting,716,0.04,08-05-2023,Acquired,United States,154
Cuemath,Bengaluru,Education,100,NULL,08-05-2023,Unknown,India,121
Momentis Surgical,Tel Aviv,Healthcare,70,0.6,08-05-2023,Series D,Israel,NULL
Glean AI,New York City,Finance,5,NULL,08-05-2023,Seed,United States,11
Everledger,Brisbane,Crypto,NULL,1,08-05-2023,Unknown,Australia,27
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,05-05-2023,Post-IPO,United States,503
Meesho,Bengaluru,Retail,251,0.15,05-05-2023,Series F,India,1100
Teachmint,Bengaluru,Education,70,NULL,05-05-2023,Series B,India,118
Eventus,Austin,Finance,NULL,0.33,05-05-2023,Series B,United States,45
Shopify,Ottawa,Retail,2300,0.2,04-05-2023,Post-IPO,Canada,122
Sabre,Dallas,Travel,1100,0.15,04-05-2023,Post-IPO,United States,1700
Scribe Media,Austin,Marketing,90,1,04-05-2023,Unknown,United States,NULL
Autograph,Los Angeles,Crypto,30,0.33,04-05-2023,Series B,United States,205
Earnix,Tel Aviv,Finance,30,0.1,04-05-2023,Unknown,Israel,100
Karma,Tel Aviv,Retail,20,0.28,04-05-2023,Series A,Israel,34
Glassbox,London,Data,NULL,0.14,04-05-2023,Series C,United Kingdom,70
Unity,SF Bay Area,Other,600,0.08,03-05-2023,Post-IPO,United States,1300
Upwork,SF Bay Area,Other,137,0.15,03-05-2023,Post-IPO,United States,168
Cars24,Jakarta,Transportation,100,NULL,03-05-2023,Series G,Indonesia,1300
Brightcove,Boston,Marketing,70,0.1,03-05-2023,Post-IPO,United States,145
Healthy.io,Tel Aviv,Healthcare,70,0.33,03-05-2023,Series D,United States,185
Zymergen,SF Bay Area,Other,27,NULL,03-05-2023,Acquired,United States,974
TheSkimm,New York City,Media,22,0.13,03-05-2023,Series C,United States,28
Brightline,SF Bay Area,Healthcare,NULL,0.2,03-05-2023,Series C,United States,212
Bishop Fox,Phoenix,Security,50,0.13,02-05-2023,Series B,United States,146
Zoomo,Sydney,Transportation,27,0.08,02-05-2023,Series B,Australia,105
Vallai,Paris,Data,NULL,1,02-05-2023,Seed,France,NULL
SAS,Raleigh,Data,250,NULL,01-05-2023,Unknown,United States,NULL
Lev,New York City,Real Estate,34,NULL,01-05-2023,Series B,United States,114
PharmEasy,Mumbai,Healthcare,NULL,NULL,01-05-2023,Unknown,India,1600
Vah Vah!,Bengaluru,Education,150,NULL,30-04-2023,Seed,India,2
Cogito,New Delhi,Data,177,NULL,29-04-2023,Unknown,India,NULL
Cue Health,San Diego,Healthcare,326,0.3,28-04-2023,Post-IPO,United States,899
N26,Berlin,Finance,71,0.04,28-04-2023,Series E,United States,1700
Embark Vet,Boston,Healthcare,28,NULL,28-04-2023,Series B,United States,94
Poparazzi,Los Angeles,Consumer,NULL,1,28-04-2023,Series A,United States,15
Providoor,Melbourne,Food,NULL,1,28-04-2023,Unknown,Australia,NULL
Dropbox,SF Bay Area,Other,500,0.16,27-04-2023,Post-IPO,United States,1700
Alteryx,Los Angeles,Data,320,0.11,27-04-2023,Post-IPO,United States,613
Vroom,New York City,Transportation,120,0.11,27-04-2023,Post-IPO,United States,1300
Greenhouse,New York City,Recruiting,100,0.12,27-04-2023,Private Equity,United States,110
Rebellion Defense,Washington D.C.,Data,90,NULL,27-04-2023,Series B,United States,150
Poppulo,Denver,HR,85,NULL,27-04-2023,Acquired,United States,30
Megaport,Brisbane,Infrastructure,50,0.16,27-04-2023,Post-IPO,Australia,98
Airtasker,Sydney,Retail,45,0.2,27-04-2023,Series C,Australia,26
Chief,New York City,Other,43,0.14,27-04-2023,Series B,United States,140
Tickertape,Bengaluru,Finance,29,0.29,27-04-2023,Seed,India,5
Clubhouse,SF Bay Area,Consumer,NULL,0.5,27-04-2023,Series C,United States,110
Oddle,Singapore,Food,NULL,0.25,27-04-2023,Series B,Singapore,9
Extramarks,Noida,Education,300,NULL,26-04-2023,Unknown,India,NULL
Teampay,New York City,Finance,30,0.33,26-04-2023,Series B,United States,79
RenoRun,Montreal,Construction,NULL,1,26-04-2023,Series B,Canada,163
Skill Lync,Chennai,Education,400,NULL,25-04-2023,Series A,India,17
Rapid,SF Bay Area,Finance,115,0.5,25-04-2023,Series D,United States,272
Rapid,SF Bay Area,Finance,70,0.3,25-04-2023,Series D,United States,272
Flink,Berlin,Food,8000,0.4,24-04-2023,Series B,Germany,1000
Red Hat,Raleigh,Other,760,0.04,24-04-2023,Acquired,United States,NULL
BigPanda,SF Bay Area,Infrastructure,40,0.13,24-04-2023,Series E,United States,337
Lyft,SF Bay Area,Transportation,1072,0.26,21-04-2023,Post-IPO,United States,4900
Benchling,SF Bay Area,Other,74,0.09,21-04-2023,Series F,United States,411
Pluralsight,Salt Lake City,Education,NULL,NULL,21-04-2023,Acquired,United States,192
BuzzFeed,New York City,Media,180,0.15,20-04-2023,Post-IPO,United States,696
Koo,Bengaluru,Consumer,78,0.3,20-04-2023,Series B,India,50
Open,Bengaluru,Finance,47,NULL,20-04-2023,Series D,India,190
Gloat,New York City,HR,35,0.12,20-04-2023,Series D,United States,192
Insider,New York City,Media,NULL,0.1,20-04-2023,Unknown,United States,NULL
Iress,Melbourne,Finance,NULL,0.1,20-04-2023,Unknown,Australia,NULL
Lenovo,Raleigh,Hardware,NULL,NULL,20-04-2023,Post-IPO,United States,850
F5,Seattle,Security,623,0.09,19-04-2023,Post-IPO,United States,NULL
WalkMe,SF Bay Area,Other,112,0.1,19-04-2023,Post-IPO,United States,307
Opendoor,SF Bay Area,Real Estate,560,0.22,18-04-2023,Post-IPO,United States,1900
Noon,Riyadh,Retail,340,0.1,18-04-2023,Unknown,Saudi Arabia,NULL
Culture Amp,Melbourne,HR,90,0.09,18-04-2023,Series F,Australia,257
TRM Labs,SF Bay Area,Crypto,16,0.09,18-04-2023,Series B,United States,149
CoLab,Sydney,Food,NULL,1,18-04-2023,Seed,Australia,3
Ten Square Games,Wrocław,Consumer,120,0.25,17-04-2023,Seed,Poland,NULL
Clearcover,Chicago,Finance,81,0.15,17-04-2023,Series D,United States,304
Paper,Montreal,Education,81,0.03,17-04-2023,Series D,Canada,389
Ynsect,Paris,Food,17,0.25,17-04-2023,Series D,France,579
FamPay,Bengaluru,Finance,NULL,NULL,17-04-2023,Series A,India,42
Kumu,Manila,Media,NULL,NULL,17-04-2023,Series C,Philippines,94
Utopia Music,Zug,Other,NULL,0.15,17-04-2023,Series B,Switzerland,NULL
Quadream,Tel Aviv,Security,NULL,1,16-04-2023,Unknown,Israel,NULL
Drip Capital,SF Bay Area,Finance,75,0.2,14-04-2023,Series C,United States,85
Community Gaming,New York City,Crypto,17,0.17,14-04-2023,Series A,United States,18
Calibrate,New York City,Healthcare,NULL,0.18,14-04-2023,Series B,United States,127
OpenClassrooms,Paris,Education,NULL,0.25,14-04-2023,Series C,France,150
Sayurbox,Jakarta,Food,NULL,NULL,14-04-2023,Series C,Indonesia,139
Snyk,Boston,Security,128,NULL,13-04-2023,Series F,United States,849
Astronomer,Cincinnati,Data,100,0.4,13-04-2023,Series C,United States,282
Bluepad,Bengaluru,Media,NULL,1,13-04-2023,Seed,India,NULL
Heygo,London,Travel,NULL,1,13-04-2023,Series A,United Kingdom,20
Lazerpay,Lagos,Crypto,NULL,1,13-04-2023,Unknown,Nigeria,NULL
Mediafly,Chicago,Sales,NULL,NULL,13-04-2023,Private Equity,United States,59
Viasat,San Diego,Other,300,0.04,12-04-2023,Post-IPO,United States,366
Science 37,Los Angeles,Healthcare,140,NULL,12-04-2023,Post-IPO,United States,347
Medtronic,SF Bay Area,Healthcare,59,NULL,12-04-2023,Post-IPO,United States,5900
Milkrun,Sydney,Food,400,1,11-04-2023,Series A,Australia,86
Redfin,Seattle,Real Estate,201,0.04,11-04-2023,Post-IPO,United States,320
Permutive,London,Marketing,80,0.4,11-04-2023,Series C,United Kingdom,105
Examedi,Santiago,Healthcare,45,0.25,11-04-2023,Unknown,Chile,19
Acxiom,Little Rock,Marketing,NULL,NULL,11-04-2023,Post-IPO,United States,NULL
Euler Motors,New Delhi,Transportation,NULL,0.1,11-04-2023,Series C,India,92
Reforge,SF Bay Area,Education,NULL,NULL,11-04-2023,Series B,United States,81
Flock Freight,San Diego,Logistics,45,0.08,10-04-2023,Series D,United States,399
Nori,Seattle,Energy,10,0.37,10-04-2023,Unknown,United States,13
Simpl,Bengaluru,Finance,150,0.25,09-04-2023,Series B,India,71
Practo,Bengaluru,Healthcare,41,NULL,08-04-2023,Series D,India,222
Pear Therapeutics,Boston,Healthcare,170,0.92,07-04-2023,Post-IPO,United States,409
Workit Health,Ann Arbor,Healthcare,100,NULL,07-04-2023,Series C,United States,138
ZestMoney,Bengaluru,Finance,100,0.2,07-04-2023,Series C,India,120
Absolute Software,Vancouver,Security,40,0.05,06-04-2023,Post-IPO,Canada,NULL
Avocargo,Berlin,Transportation,16,1,06-04-2023,Seed,Germany,NULL
Dunzo,Bengaluru,Food,300,0.3,05-04-2023,Unknown,India,382
Amplitude,SF Bay Area,Data,99,0.13,05-04-2023,Post-IPO,United States,311
Talent.com,Montreal,Recruiting,86,0.18,05-04-2023,Series B,Canada,150
1K Kirana,Gurugram,Retail,600,0.4,04-04-2023,Series B,India,NULL
Foundation Medicine,Boston,Healthcare,135,NULL,04-04-2023,Acquired,United States,96
Finder,Sydney,Retail,40,NULL,04-04-2023,Unknown,Australia,30
Boost,New York City,Finance,15,0.2,04-04-2023,Series B,United States,37
Cin7,Auckland,Retail,NULL,NULL,04-04-2023,Private Equity,New Zealand,NULL
Hyland Software,Cleveland,Other,1000,0.2,03-04-2023,Acquired,United States,NULL
View,SF Bay Area,Other,170,0.23,03-04-2023,Post-IPO,United States,2300
Guideline,SF Bay Area,Finance,48,0.11,03-04-2023,Series E,United States,339
Textio,Seattle,Recruiting,15,0.12,03-04-2023,Unknown,United States,42
Apple,SF Bay Area,Retail,NULL,NULL,03-04-2023,Post-IPO,United States,6200
Checkout.com,London,Finance,NULL,NULL,03-04-2023,Series D,United Kingdom,1800
Domestika,Madrid,Education,89,0.45,31-03-2023,Series D,Spain,130
Airbyte,SF Bay Area,Data,NULL,NULL,31-03-2023,Series B,United States,181
Hulu,Beijing,Media,200,NULL,30-03-2023,Acquired,China,683
Roku,SF Bay Area,Media,200,0.06,30-03-2023,Post-IPO,United States,208
LendingTree,Charlotte,Finance,150,0.13,30-03-2023,Post-IPO,United States,NULL
FanClash,Gurugram,Consumer,100,0.75,30-03-2023,Series B,India,50
Loop,Austin,Finance,19,0.25,30-03-2023,Series A,United States,24
Crossbeam,Philadelphia,Sales,17,0.15,30-03-2023,Series C,United States,116
Spotify,Stockholm,Media,15,NULL,30-03-2023,Post-IPO,Sweden,2100
AnswerLab,SF Bay Area,Marketing,NULL,0.17,30-03-2023,Unknown,United States,NULL
Endowus,Singapore,Finance,NULL,NULL,30-03-2023,Unknown,Singapore,44
GoodWorker,Singapore,Recruiting,NULL,0.9,30-03-2023,Acquired,Singapore,NULL
Kyndryl,New York City,Infrastructure,NULL,NULL,30-03-2023,Post-IPO,United States,NULL
Nowports,Monterrey,Logistics,NULL,0.15,30-03-2023,Series C,Mexico,NULL
Unacademy,Bengaluru,Education,NULL,0.12,30-03-2023,Series H,India,838
CoverMyMeds,Columbus,Healthcare,800,NULL,29-03-2023,Acquired,United States,5
Electronic Arts,SF Bay Area,Consumer,780,0.06,29-03-2023,Post-IPO,United States,2
Seagate,SF Bay Area,Hardware,480,NULL,29-03-2023,Post-IPO,United States,NULL
Drizly,Boston,Retail,100,NULL,29-03-2023,Acquired,United States,119
iCAD,Nashua,Healthcare,23,0.28,29-03-2023,Post-IPO,United States,59
Anyline,Vienna,Other,NULL,0.25,29-03-2023,Series B,Austria,37
OnePipe,Lagos,Finance,NULL,NULL,29-03-2023,Seed,Nigeria,9
Shift,SF Bay Area,Transportation,NULL,0.3,29-03-2023,Post-IPO,United States,504
Lucid Motors,SF Bay Area,Transportation,1300,0.18,28-03-2023,Post-IPO,United States,8300
Blue Nile,Seattle,Retail,119,NULL,28-03-2023,Acquired,United States,62
AEye,SF Bay Area,Transportation,46,0.33,28-03-2023,Post-IPO,United States,314
Rackspace,San Antonio,Data,275,NULL,27-03-2023,Acquired,United States,17
Better Therapeutics,SF Bay Area,Healthcare,NULL,0.35,27-03-2023,Post-IPO,United States,143
Aspiration,Los Angeles,Finance,170,NULL,24-03-2023,Unknown,United States,250
The Meet Group,New Hope,Consumer,NULL,NULL,24-03-2023,Acquired,United States,NULL
Cimpress,Paris,Retail,500,NULL,23-03-2023,Post-IPO,France,300
Veeam,Columbus,Data,200,NULL,23-03-2023,Acquired,United States,500
Glovo,Barcelona,Food,140,NULL,23-03-2023,Acquired,Spain,1200
TakeOff,Kyiv,Retail,50,NULL,23-03-2023,Unknown,Ukraine,146
Slite,Paris,Other,10,0.25,23-03-2023,Series A,France,15
Indeed,Austin,HR,2200,0.15,22-03-2023,Acquired,United States,5
Logitech,Geneva,Hardware,300,NULL,22-03-2023,Post-IPO,Switzerland,NULL
Glassdoor,SF Bay Area,HR,140,0.15,22-03-2023,Acquired,United States,204
Wejo,Chester,Transportation,40,0.16,22-03-2023,Post-IPO,United Kingdom,376
Copper,London,Crypto,NULL,0.15,22-03-2023,Series C,United Kingdom,281
Rewind,Ottawa,Data,NULL,NULL,22-03-2023,Series B,Canada,80
Roofstock,SF Bay Area,Real Estate,NULL,0.27,22-03-2023,Series E,United States,365
Just Eat,London,Food,1700,NULL,21-03-2023,Acquired,United Kingdom,NULL
Marvell,SF Bay Area,Hardware,320,0.04,21-03-2023,Post-IPO,United States,NULL
Workhuman,Dublin,HR,130,0.1,21-03-2023,Unknown,Ireland,131
FreshBooks,Toronto,Finance,80,0.1,21-03-2023,Unknown,Canada,331
Xing,Hamburg,HR,68,NULL,21-03-2023,Series A,Germany,NULL
Mr Yum,Melbourne,Food,40,NULL,21-03-2023,Series A,Australia,101
Smallcase,Bengaluru,Finance,15,0.04,21-03-2023,Series C,India,62
Expedia,Seattle,Travel,NULL,NULL,21-03-2023,Post-IPO,United States,3300
GAMURS Group,Sydney,Consumer,NULL,NULL,21-03-2023,Series A,Australia,17
Grin,Sacramento,Marketing,NULL,NULL,21-03-2023,Series B,United States,145
Laybuy,Auckland,Finance,NULL,0.1,21-03-2023,Post-IPO,New Zealand,130
Amazon,Seattle,Retail,9000,NULL,20-03-2023,Post-IPO,United States,108
Huuuge Games,Warsaw,Consumer,NULL,0.1,20-03-2023,Series C,Poland,57
Livspace,Bengaluru,Retail,100,0.02,17-03-2023,Series F,India,431
Symend,Calgary,Other,50,0.25,17-03-2023,Series C,Canada,148
Candor Technology,Atlanta,Real Estate,NULL,NULL,17-03-2023,Unknown,United States,23
Freshworks,SF Bay Area,Support,114,0.02,16-03-2023,Post-IPO,United States,484
Coherent,SF Bay Area,Manufacturing,108,NULL,16-03-2023,Post-IPO,United States,NULL
Runtastic,Linz,Fitness,70,0.28,16-03-2023,Acquired,Austria,NULL
Course Hero,SF Bay Area,Education,42,0.15,16-03-2023,Series C,United States,477
Leafly,Seattle,Retail,40,0.21,16-03-2023,Post-IPO,United States,71
Bonusly,Boulder,HR,NULL,NULL,16-03-2023,Series B,United States,31
Klaviyo,Boston,Marketing,140,NULL,15-03-2023,Unknown,United States,778
Dukaan,Bengaluru,Retail,56,0.3,15-03-2023,Series A,India,17
Boxed,New York City,Retail,32,0.25,15-03-2023,Post-IPO,United States,365
Nubank,Sao Paulo,Finance,30,NULL,15-03-2023,Post-IPO,Brazil,4100
TradeWindow,Auckland,Finance,25,0.3,15-03-2023,Series B,New Zealand,24
Hometap,Boston,Real Estate,NULL,NULL,15-03-2023,Unknown,United States,172
